OBJECTID,well_id,well_no,well_name,aka2,aka3,owner,sdwa_type,usgs_id,pwsid,depth,code,descriptio,well_id,Avoid,Household,Irrigation,Livestock,recConfidence,Al,Count_Al,Al_SE,Alkalinity_Total,Count_Alkalinity_Total,As,Count_As,As_SE,Ba,Count_Ba,Ba_SE,Be,Count_Be,Bicarbonate,Count_Bicarbonate,Bromide,Count_Bromide,Ca,Count_Ca,Carbonate,Count_Carbonate,Cd,Count_Cd,Cd_SE,Chloride,Count_Chloride,Conductivity,Count_Conductivity,Corrosivity,Count_Corrosivity,Cr,Count_Cr,Cu,Count_Cu,Cu_SE,DissolvedOxygen,Count_DissolvedOxygen,Fe,Count_Fe,Fe_SE,Fluoride,Count_Fluoride,Hardness,Count_Hardness,Hg,Count_Hg,K,Count_K,Mg,Count_Mg,Mn,Count_Mn,Mn_SE,Mo,Count_MO,Na,Count_Na,Ni,Count_Ni,Nitrate,Count_Nitrate,Nitrite,Count_Nitrite,Pb,Count_Pb,Pb_SE,pH,Count_pH,Phosphate,Count_Phosphate,Ra_226,Count_Ra_226,Ra_228,Count_Ra_228,Ra_Total,Count_Ra_Total,Rn_222,Count_Rn_222,Salinity,Count_Salinity,Sb,Count_SB,Se,Count_Se,Se_SE,Sn,Count_Sn,SpecificConductance,Count_SpecificConductance,Sr,Count_Sr,Sulfate,Count_Sulfate,Temperature,Count_Temperature,Tl,Count_Tl,TotalDissolvedSolids,Count_TotalDissolvedSolids,Turbidity,Count_Turbidity,U,Count_U,U_SE,V,Count_V,Zn,Count_Zn,datemin,datemax,data_sourc,Chapter,long,lat,nn_agency,mindate,maxdate
4365,1429,07K-352,07 129-06.34X03.32,,,TRIBE O&M,UWS,,,775,231WNGT,Wingate Sandstone,1429,0,1,0,0,YELLOW,54.63965803,0,238.1210706,,0,3.133964345,23,0,35.6897578,0,10.65204438,,0,,0,,0,,0,,0,0.133770309,2,0,,0,,0,,0,0.72363055,1,9.062274312,0,6.247202351,,0,230.1570331,0,310.880111,,0,,0,,0,,0,,0,10.84710199,0,11.6392472,6.756301605,3,,0,0.712875802,1,,0,,0,0.066418355,3,0,,0,,0,,0,,0,,0,,0,,0,0.299598905,1,30.64528513,1,0,0.577670265,1,,0,,0,,0,,0,,0,,0,,0,4.257578508,23,0,,0,,0,,,Ingram Lab - Northern Arizona University/Interpolated by UNM researchers using co-kriging methods,Teesto,-110.3634212,35.45166339,Fort Defiance,,
4366,319,,Tank 507-1,,,,UWS,,,0,,,319,0,1,1,1,GREEN,2.6,5,0,,0,4.8,5,0,0.4,5,0,0,0,,0,,0,0.62,5,,0,0.02,5,0,,0,896,1,,0,1,5,2,5,0,,0,67,5,0,,0,,0,0.05,1,1.8,5,0.1,5,3.8,5,0,,0,170,5,0.1,5,,0,,0,0.3,5,0,9.17,5,,0,0.03,1,0.592,1,,0,,0,,0,0.04,5,0.2,4,0,,0,717,4,,0,,0,18.1,5,0.5,5,,0,,0,0.05,4,0,0.3,5,10,5,6/30/1998 0:00,7/13/2002 0:00,US Army Corps Of Engineers Water Sampling,Teesto,-110.26152,35.56622,Fort Defiance,6/30/1998,7/13/2002
4367,1413,07-0576,,,,PRIVATE,UWS,,,170,231LKCK,Lukachukai Member of Wingate Sandstone,1413,0,1,1,1,RED,45.53379568,0,261.4475611,,0,5.37662886,0,1.731368773,35.70438135,0,10.91523226,,0,,0,,0,,0,,0,0.949103472,0,0.477119415,,0,,0,,0,,0,8.741024512,0,6.157966461,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,11.56511113,0,15.5678957,,0,,0,,0,,0,,0,1.969193413,0,1.006729199,,0,,0,,0,,0,,0,,0,,0,,0,7.047131427,0,9.284854549,,0,,0,,0,,0,,0,,0,,0,,0,8.024044742,0,12.82910935,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Teesto,-110.4435806,35.51157761,Fort Defiance,,
4368,1475,07T-542,07 129-12.05X00.03,,,TRIBE O&M,UWS,,,83,231LKCK,Lukachukai Member of Wingate Sandstone,1475,0,1,1,1,YELLOW,47.10779553,0,273.8381539,,0,6.614698781,4,0,34.5843642,0,10.5520225,,0,,0,,0,,0,,0,0.920113474,0,0.464763689,,0,,0,,0,,0,8.741011972,0,6.157961268,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,11.99694327,0,16.13512801,,0,,0,,0,,0,,0,1.886786442,0,0.977838601,,0,,0,,0,,0,,0,,0,,0,,0,7.317452561,0,9.821237188,,0,,0,,0,,0,,0,,0,,0,,0,1.178574841,5,0,,0,,0,9/1/2015 0:00,11/3/2018 0:00,Ingram Lab - Northern Arizona University/Interpolated by UNM researchers using co-kriging methods,Teesto,-110.4645767,35.49944687,Fort Defiance,9/1/2015,11/3/2018
4369,1471,07T-538,07 129-08.05X00.17,,,CHAPTER,UWS,,,105,111ALVM,Alluvium (Flood-plain and stream channel),1471,0,1,1,1,RED,56.723533,0,247.2525462,,0,6.141408693,0,1.835405584,34.78045912,0,10.44805049,,0,,0,,0,,0,,0,1.070556805,0,0.50564124,,0,,0,,0,,0,8.761104579,0,6.166200938,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,10.00316487,0,12.55482004,,0,,0,,0,,0,,0,2.085457688,0,0.914343417,,0,,0,,0,,0,,0,,0,,0,,0,6.99146995,0,8.431488547,,0,,0,,0,,0,,0,,0,,0,,0,8.700375511,0,13.43216312,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Teesto,-110.3934631,35.49778366,Fort Defiance,,
4370,1439,07K-369,07 113-00.61X12.65,,,NPL,UWS,,,497,221ENRD,Entrada Sandstone,1439,0,1,1,1,YELLOW,52.85646012,0,229.9544434,,0,4.594800683,11,0,35.86995689,0,10.76846755,,0,,0,,0,,0,,0,1.110235666,0,0.498345178,,0,,0,,0,,0,8.657106301,0,6.119836001,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,9.825725973,0,12.10928021,,0,,0,,0,,0,,0,2.070622937,0,0.981415571,,0,,0,,0,,0,,0,,0,,0,,0,4.115255073,0,4.218666749,,0,,0,,0,,0,,0,,0,,0,,0,0.410980883,8,0,,0,,0,,,Ingram Lab - Northern Arizona University/Interpolated by UNM researchers using co-kriging methods,Teesto,-110.261528,35.56583786,Fort Defiance,,
4371,1474,07T-541,07 129-07.74X02.20,,,TRIBE O&M,UWS,,,810,121BDHC,Bidahochi Formation,1474,0,1,1,1,RED,54.92379457,0,243.4744739,,0,6.481488615,0,1.873684894,35.49789876,0,10.66378445,,0,,0,,0,,0,,0,1.041523914,0,0.518720113,,0,,0,,0,,0,8.775581196,0,6.171767895,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,10.32128237,0,12.26754066,,0,,0,,0,,0,,0,1.918123702,0,0.803377096,,0,,0,,0,,0,,0,,0,,0,,0,7.576305757,0,9.284378733,,0,,0,,0,,0,,0,,0,,0,,0,9.015421447,0,13.61827152,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Teesto,-110.3881409,35.46803967,Fort Defiance,,
4372,2941,7H-180,7H-180,,,,UWS,,,0,,,2941,0,1,1,1,YELLOW,90,1,0,,0,6.1,1,0,2.3,1,0,2,0,,0,,0,17.5,1,,0,2,1,0,,0,672,1,,0,5,1,11.9,1,0,,0,246,1,0,,0,,0,0.05,1,5.12,1,8.64,1,2.4,1,0,,0,116,1,10,1,,0,,0,3,1,0,7.23,1,,0,0.02,1,0.483,1,,0,,0,,0,2,1,5,1,0,,0,,0,,0,,0,17.2,1,10,1,,0,,0,8.451121812,0,13.1808849,24.6,1,91,1,4/14/1999 0:00,4/14/1999 0:00,US Army Corps Of Engineers Water Sampling/Interpolated by UNM researchers using co-kriging methods,Teesto,-110.40523,35.49937,Fort Defiance,4/14/1999,4/14/1999
4373,3370,Lone Cottonwood Spring,Lone Cottonwood Spring,,,,UWS,,,0,,,3370,0,1,1,1,RED,54.36073581,0,239.6775306,,0,6.475716781,0,1.846289889,35.43972256,0,10.62442109,,0,,0,,0,,0,,0,1.060332771,0,0.525379287,,0,,0,,0,,0,8.980462615,0,6.233383055,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,10.31899728,0,11.96158179,,0,,0,,0,,0,,0,1.972681556,0,0.779572202,,0,,0,,0,,0,,0,,0,,0,,0,7.415393476,0,8.959296039,,0,,0,,0,,0,,0,,0,,0,,0,9.036939361,0,13.5764553,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Teesto,-110.3704057,35.46973073,Fort Defiance,,
4374,1472,07T-539,07 129-06.60X03.15,,,TRIBE O&M,UWS,,,300,121BDHC,Bidahochi Formation,1472,0,1,1,1,YELLOW,54.61977143,0,238.5559477,,0,3.214226336,10,0,35.77385271,0,10.69616074,,0,,0,,0,,0,,0,0.138753959,1,0,,0,,0,,0,0.453540544,1,8.983198721,0,6.234242812,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,10.73014466,0,11.70262449,196.8836592,1,,0,2.210226094,1,,0,,0,1.107918306,1,0,,0,,0,,0,,0,,0,,0,,0,0.123639477,1,7.71194348,0,9.263888514,0.613620055,1,,0,,0,,0,,0,,0,,0,,0,10.08,7,0,,0,,0,,,Ingram Lab - Northern Arizona University/Interpolated by UNM researchers using co-kriging methods,Teesto,-110.368222,35.45458925,Fort Defiance,,
4375,1486,07TH-129-2,07 129-07.20X00.70,,,UNKNOWN,UWS,,,93,111ALVM,Alluvium (Flood-plain and stream channel),1486,0,1,1,1,RED,56.44528113,0,244.2511295,,0,6.185273267,0,1.812115861,33.92795759,0,10.13881277,,0,,0,,0,,0,,0,1.089471651,0,0.513848596,,0,,0,,0,,0,8.854471536,0,6.203379687,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,9.774133369,0,11.85780251,,0,,0,,0,,0,,0,2.048044349,0,0.848430246,,0,,0,,0,,0,,0,,0,,0,,0,7.077836321,0,8.397648562,,0,,0,,0,,0,,0,,0,,0,,0,8.910719489,0,13.58814797,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Teesto,-110.3784637,35.48973084,Fort Defiance,,
4376,318,,Cottonwoods Spring,,,,UWS,,,0,,,318,0,1,1,1,YELLOW,115,1,0,,0,3.6,1,0,0.8,1,0,2,0,,0,,0,20.9,1,,0,2,1,0,,0,520,1,,0,5,1,10,1,0,,0,21.1,1,0,,0,,0,0.015,1,6.05,1,16.3,1,15.9,1,0,,0,61.7,1,10,1,,0,,0,5.6,1,0,7.94,1,,0,0.05,1,0.768,1,,0,,0,,0,10,1,3.6,1,0,,0,,0,,0,,0,28.5,1,10,1,,0,,0,8.954156256,0,12.96729073,31.3,1,23,1,7/13/1998 0:00,7/13/1998 0:00,US Army Corps Of Engineers Water Sampling/Interpolated by UNM researchers using co-kriging methods,Teesto,-110.30525,35.49595,Fort Defiance,7/13/1998,7/13/1998
4377,1430,07K-354,07 129-12.17X02.44,,,UNKNOWN,UWS,,,700,231LKCK,Lukachukai Member of Wingate Sandstone,1430,0,1,1,1,RED,50.20385111,0,270.4197697,,0,6.553220911,0,2.103547509,34.87134594,0,10.61168229,,0,,0,,0,,0,,0,0.926452981,0,0.468244457,,0,,0,,0,,0,8.73700491,0,6.153651814,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,10.45881355,0,14.39264979,,0,,0,,0,,0,,0,1.666909466,0,0.829898482,,0,,0,,0,,0,,0,,0,,0,,0,8.337620344,0,11.09465556,,0,,0,,0,,0,,0,,0,,0,,0,7.928509774,0,12.42483503,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Teesto,-110.4668045,35.46472549,Fort Defiance,,
4378,1249,,04 113-06.50X16.41,,,,UWS,,,600,231WNGT,Wingate Sandstone,1249,0,1,1,1,YELLOW,56.62133462,0,244.7840958,,0,5.96783476,0,1.771542909,33.83420516,0,10.03621993,,0,,0,,0,,0,,0,1.187639555,0,0.495483449,,0,,0,,0,,0,10.67019043,0,6.705103485,,0,230.1569084,0,310.8799535,,0,,0,,0,,0,,0,8.701836793,0,10.2156938,,0,,0,,0,,0,,0,2.10423337,0,0.856689672,7,1,,0,,0,,0,,0,,0,,0,,0,6.407968738,0,6.634555909,,0,,0,,0,,0,,0,,0,,0,,0,2.412,1,0,,0,,0,5/25/2015 0:00,5/25/2015 0:00,Tolani Lake Enterprises/Interpolated by UNM researchers using co-kriging methods,Teesto,-110.3650441,35.5104215,Fort Defiance,5/25/2015,5/25/2015
4379,3676,,525274,,,"DEBERARD, ARTHUR,",UWS,,,0,,,3676,0,1,1,1,RED,57.13767344,0,252.3489802,,0,7.335343712,0,2.054896017,34.65629228,0,10.31338872,,0,,0,,0,,0,,0,1.099794797,0,0.509333845,,0,,0,,0,,0,8.826269982,0,6.16162832,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,8.660172295,0,10.65453466,,0,,0,,0,,0,,0,1.526180349,0,0.662797967,,0,,0,,0,,0,,0,,0,,0,,0,8.446346104,0,10.13034855,,0,,0,,0,,0,,0,,0,,0,,0,8.545403377,0,12.58305717,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Teesto,-110.4154333,35.43035122,Fort Defiance,,
4380,1465,07T-529,07 129-08.40X00.50,,,UNKNOWN,UWS,,,65,111ALVM,Alluvium (Flood-plain and stream channel),1465,0,1,1,1,RED,57.48917794,0,253.5139839,,0,6.356745955,0,1.901099895,34.90787544,0,10.50475331,,0,,0,,0,,0,,0,1.043180662,0,0.505150908,,0,,0,,0,,0,8.746049337,0,6.160028446,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,10.2645484,0,13.02247238,,0,,0,,0,,0,,0,2.056757856,0,0.915940562,,0,,0,,0,,0,,0,,0,,0,,0,7.138204718,0,8.768239005,,0,,0,,0,,0,,0,,0,,0,,0,8.508898732,0,13.20373905,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Teesto,-110.3998642,35.49278641,Fort Defiance,,
4381,3412,NM AZ URAN,07 129-06.75X03.15,,,N-MEX ARIZ,UWS,,,293,121BDHC,Bidahochi Formation,3412,0,1,1,1,RED,54.58608925,0,238.7083983,,0,6.455447794,0,1.815482293,35.77428528,0,10.69970526,,0,,0,,0,,0,,0,1.07211325,0,0.524087536,,0,,0,,0,,0,8.935629274,0,6.223668354,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,10.67207866,0,11.67104468,,0,,0,,0,,0,,0,1.851635804,0,0.723599935,,0,,0,,0,,0,,0,,0,,0,,0,7.729304818,0,9.292813486,,0,,0,,0,,0,,0,,0,,0,,0,9.148137731,0,13.52207556,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Teesto,-110.370697,35.45445251,Fort Defiance,,
4382,1436,07K-366,07 129-05.95X01.20,,,UNKNOWN,UWS,,,122,111ALVM,Alluvium (Flood-plain and stream channel),1436,0,1,1,1,RED,54.48657433,0,239.3684612,,0,5.79840995,0,1.682436798,34.45922049,0,10.28172098,,0,,0,,0,,0,,0,1.094957348,0,0.52416905,,0,,0,,0,,0,9.253300324,0,6.34080604,,0,230.1570341,0,310.8801123,,0,,0,,0,,0,,0,9.715683981,0,11.29360549,,0,,0,,0,,0,,0,2.034387017,0,0.787220467,,0,,0,,0,,0,,0,,0,,0,,0,7.168800922,0,8.477866267,,0,,0,,0,,0,,0,,0,,0,,0,9.30418537,0,13.92423935,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Teesto,-110.3565292,35.48278809,Fort Defiance,,
4383,1464,07T-524,07 129-01.55X00.70,,,UNKNOWN,UWS,,,305,121BDHC,Bidahochi Formation,1464,0,1,1,1,RED,66.07519257,0,235.4967541,,0,6.077423168,0,1.754472253,35.25156841,0,10.50152166,,0,,0,,0,,0,,0,1.014799156,0,0.50842823,,0,,0,,0,,0,8.732390479,0,6.154368945,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,9.071333657,0,11.78736052,,0,,0,,0,,0,,0,1.909208721,0,0.8559917,,0,,0,,0,,0,,0,,0,,0,,0,6.1283987,0,7.295292044,,0,,0,,0,,0,,0,,0,,0,,0,8.881805314,0,12.77920406,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Teesto,-110.277916,35.48972702,Fort Defiance,,
4384,7031,Cottonwood Spring,,,,,UWS,,,0,,,7031,0,1,1,1,RED,51.53823512,0,239.8858315,,0,6.446247332,0,1.84553765,35.39223801,0,10.61517193,,0,,0,,0,,0,,0,1.060894503,0,0.524458496,,0,,0,,0,,0,8.934565829,0,6.223032251,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,10.25930228,0,12.00118668,,0,,0,,0,,0,,0,1.969374653,0,0.787079657,,0,,0,,0,,0,,0,,0,,0,,0,7.379471121,0,8.91693292,,0,,0,,0,,0,,0,,0,,0,,0,8.957876263,0,13.51131061,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Teesto,-110.3727,35.47218,Fort Defiance,,
4385,7067,Seba Dalkai School,,,,,UWS,,,0,,,7067,0,1,1,1,YELLOW,50.19375392,0,263.3827484,,0,7.4656278,9,0,34.21698771,0,10.38909345,,0,,0,,0,,0,,0,0.943769131,0,0.47541126,,0,,0,,0,,0,8.741018763,0,6.157964083,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,11.3804386,0,15.30880072,,0,,0,,0,,0,,0,1.911718388,0,0.962291429,,0,,0,,0,,0,,0,,0,,0,,0,7.282795682,0,9.56414027,,0,,0,,0,,0,,0,,0,,0,,0,4.29708308,6,0,,0,,0,,,Ingram Lab - Northern Arizona University/Interpolated by UNM researchers using co-kriging methods,Teesto,-110.44502,35.4966,Fort Defiance,,
4386,314,Cedar Spring,Cedar Spring,,,,UWS,,,0,,,314,0,1,1,1,YELLOW,88.8,1,0,,0,10,1,0,8.4,1,0,2,0,,0,,0,30.8,1,,0,2,1,0,,0,656,1,,0,5,1,10,1,0,,0,734,1,0,,0,,0,0.019,1,6.11,1,17.5,1,97.4,1,0,,0,93,1,10,1,,0,,0,3,1,0,8.14,1,,0,0.032,1,0.439,1,,0,,0,,0,10,1,5,1,0,,0,,0,,0,,0,25.9,1,10,1,,0,,0,9.212732067,0,13.51396502,14.9,1,58,1,7/13/1998 0:00,7/13/1998 0:00,US Army Corps Of Engineers Water Sampling/Interpolated by UNM researchers using co-kriging methods,Teesto,-110.3652,35.45111,Fort Defiance,7/13/1998,7/13/1998
4387,316,,Teesto Chapter House,,,,REG,,,0,,,316,0,1,1,1,YELLOW,90,1,0,,0,3.713219256,10,0,1030,1,0,2,0,,0,,0,53.7,1,,0,2,1,0,,0,705,1,,0,5,1,6.5,1,0,,0,61.5,1,0,,0,,0,0.05,1,5.36,1,21.8,1,12.6,1,0,,0,63.4,1,10,1,,0,,0,3,1,0,7.67,1,,0,0.069,1,0.346,1,,0,,0,,0,4.9,1,5,1,0,,0,,0,,0,,0,14.5,1,10,1,,0,,0,0.269045895,6,0,20,1,30,1,,,US Army Corps Of Engineers Water Sampling,Teesto,-110.40395,35.49584,Fort Defiance,,
4388,3566,UP02117,,,,,UWS,,,0,,,3566,0,1,1,1,RED,297.8030094,0,278.7303324,,0,3.62645281,0,1.294968901,52.84185156,0,15.66795156,,0,,0,,0,,0,,0,0.868961623,0,0.434106344,,0,,0,,0,,0,8.741030529,0,6.157968935,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,23.84706377,0,25.01547909,,0,,0,,0,,0,,0,2.882627067,0,1.423717011,,0,,0,,0,,0,,0,,0,,0,,0,4.07124483,0,4.832937035,,0,,0,,0,,0,,0,,0,,0,,0,14.62188358,0,20.74578666,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Thoreau,-108.2284008,35.44866361,Eastern,,
4390,2430,16-2-26,HENIO WELL,,,TRIBE O&M,UWS,,,0,,,2430,1,0,0,0,RED,328.2722232,0,273.7070756,,0,3.797868345,0,1.202903783,54.24516674,0,15.80061419,,0,,0,,0,,0,,0,0.748632637,0,0.320075209,,0,,0,,0,,0,10.44858819,0,6.324191104,,0,230.4156638,0,311.2067488,,0,,0,,0,,0,,0,34.86687538,0,23.89279172,,0,,0,,0,,0,,0,3.118764911,0,1.157897523,,0,,0,,0,,0,,0,,0,,0,,0,3.812932916,0,3.439280956,,0,,0,,0,,0,,0,,0,,0,,0,23.60725749,0,26.72595355,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Thoreau,-108.1423874,35.4216423,Eastern,,
4391,2447,16-6-5,SALTY WATER WELL,,,TRIBE O&M,UWS,,,0,,,2447,1,0,0,0,RED,341.1471615,0,280.8770149,,0,3.589418271,0,1.183943024,54.50394167,0,15.84670732,,0,,0,,0,,0,,0,0.776784994,0,0.342876861,,0,,0,,0,,0,9.006323763,0,6.256111139,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,33.17396628,0,26.55103361,,0,,0,,0,,0,,0,3.230575406,0,1.333300879,,0,,0,,0,,0,,0,,0,,0,,0,3.837453753,0,3.77459692,,0,,0,,0,,0,,0,,0,,0,,0,19.75976745,0,24.80824976,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Thoreau,-108.1714706,35.42606735,Eastern,,
4392,2484,16T-345,,,,NTUA,UWS,,,740,211DKOT,Dakota Sandstone,2484,1,0,0,0,RED,333.9692922,0,281.3051363,,0,3.497069441,0,1.095376032,53.21764584,0,15.64818661,,0,,0,,0,,0,,0,0.775679539,0,0.338637045,,0,,0,,0,,0,9.739109216,0,6.39919019,,0,230.1570372,0,310.8801162,,0,,0,,0,,0,,0,37.48797835,0,28.35762153,,0,,0,,0,,0,,0,3.173170605,0,1.283852808,,0,,0,,0,,0,,0,,0,,0,,0,3.560033997,0,3.447975094,,0,,0,,0,,0,,0,,0,,0,,0,21.52858382,0,25.52972376,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Thoreau,-108.1666718,35.44686508,Eastern,,
4393,3093,,B01034,,,,UWS,,,485,,,3093,1,0,0,0,RED,319.7827236,0,270.3730201,,0,3.60675182,0,1.092788717,53.49500713,0,15.64102626,,0,,0,,0,,0,,0,0.753541108,0,0.315909794,,0,,0,,0,,0,10.95986924,0,6.021112173,,0,244.9695768,0,329.6091629,,0,,0,,0,,0,,0,38.48059791,0,27.24186407,,0,,0,,0,,0,,0,3.091486156,0,1.182366658,,0,,0,,0,,0,,0,,0,,0,,0,3.339421785,0,2.795905596,,0,,0,,0,,0,,0,,0,,0,,0,24.8539334,0,25.94374409,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Thoreau,-108.145736,35.44683454,Eastern,,
4394,2485,16T-352,16T-541--SEE COMMENTS,,,TRIBE O&M,REG,,NM0000257,573,231CHNL,Chinle Formation,2485,0,1,1,1,RED,346.9296597,0,288.3279464,,0,3.819139123,0,1.406910633,52.86230211,0,15.6019556,,0,,0,,0,,0,,0,0.843424608,0,0.413195261,,0,,0,,0,,0,8.741064408,0,6.157982866,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,23.17833757,0,23.95494115,,0,,0,,0,,0,,0,3.002813325,0,1.435125203,,0,,0,,0,,0,,0,,0,,0,,0,4.013085271,0,4.551350835,,0,,0,,0,,0,,0,,0,,0,,0,14.38892716,0,20.14337256,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Thoreau,-108.2047958,35.41002655,Eastern,,
4395,2444,16-5-17,,,,TRIBE O&M,UWS,,,0,,,2444,0,1,1,1,RED,296.0439473,0,277.4475102,,0,3.347818615,0,1.059183632,51.8169213,0,15.4456402,,0,,0,,0,,0,,0,0.861825074,0,0.428320243,,0,,0,,0,,0,8.752813834,0,6.162792925,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,32.04401396,0,29.39205964,,0,,0,,0,,0,,0,2.957552393,0,1.337733879,,0,,0,,0,,0,,0,,0,,0,,0,3.81028081,0,4.374367346,,0,,0,,0,,0,,0,,0,,0,,0,15.46885031,0,21.28168424,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Thoreau,-108.1974869,35.4760704,Eastern,,
4396,3094,,B01437,,,,UWS,,,195,,,3094,0,1,1,1,RED,287.9452415,0,272.5428737,,0,3.326173536,0,0.970135567,50.6617887,0,15.14385231,,0,,0,,0,,0,,0,0.861123632,0,0.429082669,,0,,0,,0,,0,8.772720858,0,6.170846633,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,31.33756242,0,28.44326767,,0,,0,,0,,0,,0,2.717609055,0,1.157462712,,0,,0,,0,,0,,0,,0,,0,,0,3.467510932,0,3.856128441,,0,,0,,0,,0,,0,,0,,0,,0,15.51449976,0,21.28142885,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Thoreau,-108.1633153,35.49240146,Eastern,,
4397,2476,16P-371,TRNSWESTRN COMP STA WEL -2,,,TRANSWEST,REG,,,1350,310GLRT,Glorieta Sandstone,2476,0,1,1,1,YELLOW,327.9416116,0,289.3589003,,0,3.786943654,0,1.424139209,53.0855164,0,15.6991842,,1,266,1,,0,44,1,,0,0.871423148,0,0.436160744,3.8,1,,0,,0,,0,8.741024474,0,6.157966446,,0,10,1,0,,0,130,1,,0,2.5,1,5.1,1,20,1,0,,0,43,1,,0,,0,,0,2.823291364,0,1.420129873,,0,,0,,0,,0,,0,,0,,0,,0,4.063080598,0,4.854217219,,0,480,1,,0,40,1,,0,,0,,0,,0,13.27007199,0,19.14845753,,0,,0,3/13/1975 0:00,3/13/1975 0:00,National Water Information System/Interpolated by UNM researchers using co-kriging methods,Thoreau,-108.2341195,35.42574062,Eastern,3/13/1975,3/13/1975
4398,3044,,B01102,,,,UWS,,,510,,,3044,1,0,0,0,RED,311.6426165,0,271.2918839,,0,3.573571636,0,1.074825824,53.19306178,0,15.68158755,,0,,0,,0,,0,,0,0.777407053,0,0.343800066,,0,,0,,0,,0,10.09375398,0,6.386683981,,0,230.1618586,0,310.8862052,,0,,0,,0,,0,,0,38.10122348,0,28.54462375,,0,,0,,0,,0,,0,3.042178288,0,1.192633547,,0,,0,,0,,0,,0,,0,,0,,0,3.463309289,0,3.348729756,,0,,0,,0,,0,,0,,0,,0,,0,20.83389872,0,25.05563152,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Thoreau,-108.1495172,35.4587163,Eastern,,
4399,3071,,B01379,,,,UWS,,,0,,,3071,0,1,1,1,RED,273.4166439,0,273.1783241,,0,3.561637737,0,1.24794971,51.17520772,0,15.34210672,,0,,0,,0,,0,,0,0.884712779,0,0.445753464,,0,,0,,0,,0,8.74102541,0,6.15796683,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,23.47792532,0,25.04345331,,0,,0,,0,,0,,0,2.831220477,0,1.403349423,,0,,0,,0,,0,,0,,0,,0,,0,4.145576075,0,5.020774713,,0,,0,,0,,0,,0,,0,,0,,0,13.79959496,0,19.82963929,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Thoreau,-108.2375458,35.46853328,Eastern,,
4400,3555,TRANSWEST001,TRANSWESTERN PIPELINE -1,,,TRANSWEST,UWS,,,746,231CHNL,Chinle Formation,3555,0,1,1,1,RED,327.3745409,0,289.3880572,,0,3.775305693,0,1.422310547,53.07094044,0,15.69831185,,0,,0,,0,,0,,0,0.872659492,0,0.437115617,,0,,0,,0,,0,8.741024454,0,6.157966437,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,19.97452621,0,22.39055389,,0,,0,,0,,0,,0,2.814145373,0,1.41751174,,0,,0,,0,,0,,0,,0,,0,,0,4.069666335,0,4.872842028,,0,,0,,0,,0,,0,,0,,0,,0,13.19213409,0,19.0656574,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Thoreau,-108.2354534,35.42575961,Eastern,,
